2026-05-13 21:50:48,886 - princess - DEBUG - Position : {'x': 150, 'y': 350, 'theta': -0.0020721368491649628, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -3, 'motor_right': -3}
2026-05-13 21:50:55,575 - princess - DEBUG - Position : {'x': 150, 'y': 350, 'theta': 0.004233880899846554, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 1, 'motor_right': 3}
2026-05-13 21:50:55,614 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:55,677 - princess - DEBUG - Position : {'x': 150, 'y': 350, 'theta': 0.004414052702486515, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 2, 'motor_right': 2}
2026-05-13 21:50:55,719 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:55,777 - princess - DEBUG - Position : {'x': 150, 'y': 350, 'theta': 0.004414052702486515, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 2, 'motor_right': 2}
2026-05-13 21:50:55,814 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:55,879 - princess - DEBUG - Position : {'x': 150, 'y': 350, 'theta': 0.004414052702486515, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 2, 'motor_right': 1}
2026-05-13 21:50:55,909 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:55,970 - princess - DEBUG - Position : {'x': 150, 'y': 350, 'theta': 0.004414052702486515, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 2, 'motor_right': 0}
2026-05-13 21:50:56,014 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:56,071 - princess - DEBUG - Position : {'x': 150, 'y': 350, 'theta': 0.004414052702486515, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 2, 'motor_right': 0}
2026-05-13 21:50:56,109 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:56,172 - princess - DEBUG - Position : {'x': 150, 'y': 350, 'theta': 0.004414052702486515, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 2, 'motor_right': 0}
2026-05-13 21:50:56,214 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:56,273 - princess - DEBUG - Position : {'x': 150, 'y': 350, 'theta': 0.004414052702486515, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 2, 'motor_right': -1}
2026-05-13 21:50:56,308 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:56,375 - princess - DEBUG - Position : {'x': 150, 'y': 350, 'theta': 0.004414052702486515, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 2, 'motor_right': -2}
2026-05-13 21:50:56,413 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:56,476 - princess - DEBUG - Position : {'x': 150, 'y': 350, 'theta': 0.004414052702486515, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 2, 'motor_right': -2}
2026-05-13 21:50:56,508 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:56,577 - princess - DEBUG - Position : {'x': 150, 'y': 350, 'theta': 0.004323966801166534, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 2, 'motor_right': -3}
2026-05-13 21:50:56,612 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:56,678 - princess - DEBUG - Position : {'x': 150, 'y': 350, 'theta': 0.004233880899846554, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 3, 'motor_right': -4}
2026-05-13 21:50:56,707 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:56,769 - princess - DEBUG - Position : {'x': 150, 'y': 350, 'theta': 0.004233880899846554, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 3, 'motor_right': -5}
2026-05-13 21:50:56,811 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:56,870 - princess - DEBUG - Position : {'x': 150, 'y': 350, 'theta': 0.004233880899846554, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 3, 'motor_right': -5}
2026-05-13 21:50:56,916 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:56,971 - princess - DEBUG - Position : {'x': 150, 'y': 350, 'theta': 0.004143794998526573, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 3, 'motor_right': -6}
2026-05-13 21:50:57,010 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:57,072 - princess - DEBUG - Position : {'x': 150, 'y': 350, 'theta': 0.0040537090972065926, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 3, 'motor_right': -7}
2026-05-13 21:50:57,114 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:57,173 - princess - DEBUG - Position : {'x': 150, 'y': 350, 'theta': 0.003963623195886612, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 3, 'motor_right': -7}
2026-05-13 21:50:57,209 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:57,274 - princess - DEBUG - Position : {'x': 150, 'y': 350, 'theta': 0.002342076739296317, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 3, 'motor_right': -7}
2026-05-13 21:50:57,375 - princess - DEBUG - Position : {'x': 150, 'y': 350, 'theta': -0.00036050306516699493, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 3, 'motor_right': -6}
2026-05-13 21:50:57,477 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001982051180675626, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 3, 'motor_right': -6}
2026-05-13 21:50:57,577 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001982051180675626, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 2, 'motor_right': -6}
2026-05-13 21:50:57,668 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001982051180675626, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 2, 'motor_right': -6}
2026-05-13 21:50:57,769 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0018919651629403234, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 2, 'motor_right': -5}
2026-05-13 21:50:57,870 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0018919651629403234, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 2, 'motor_right': -5}
2026-05-13 21:50:57,971 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001982051180675626, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 2, 'motor_right': -5}
2026-05-13 21:50:58,072 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0018919651629403234, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 2, 'motor_right': -5}
2026-05-13 21:50:58,174 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0018919651629403234, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 2, 'motor_right': -5}
2026-05-13 21:50:58,274 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0018919651629403234, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 2, 'motor_right': -5}
2026-05-13 21:50:58,376 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001982051180675626, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 1, 'motor_right': -5}
2026-05-13 21:50:58,466 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001982051180675626, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 1, 'motor_right': -4}
2026-05-13 21:50:58,568 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001982051180675626, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 1, 'motor_right': -4}
2026-05-13 21:50:58,669 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001982051180675626, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 1, 'motor_right': -4}
2026-05-13 21:50:58,770 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001982051180675626, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 1, 'motor_right': -4}
2026-05-13 21:50:58,871 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0018919651629403234, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 1, 'motor_right': -4}
2026-05-13 21:50:58,972 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0018919651629403234, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 1, 'motor_right': -4}
2026-05-13 21:50:59,073 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001982051180675626, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': -4}
2026-05-13 21:50:59,174 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001982051180675626, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': -4}
2026-05-13 21:50:59,265 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0018919651629403234, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': -3}
2026-05-13 21:50:59,366 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001982051180675626, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': -3}
2026-05-13 21:50:59,467 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001982051180675626, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': -3}
2026-05-13 21:50:59,568 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001982051180675626, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': -3}
2026-05-13 21:50:59,669 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001982051180675626, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': -3}
2026-05-13 21:50:59,771 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0018919651629403234, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': -3}
2026-05-13 21:50:59,871 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0018919651629403234, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': -3}
2026-05-13 21:50:59,973 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001982051180675626, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': -2}
2026-05-13 21:51:00,073 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001982051180675626, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': -2}
2026-05-13 21:51:00,164 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001982051180675626, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': -2}
2026-05-13 21:51:00,265 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001982051180675626, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': -2}
2026-05-13 21:51:00,367 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001982051180675626, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': -2}
2026-05-13 21:51:00,468 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001982051180675626, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': -2}
2026-05-13 21:51:00,569 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001982051180675626, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -1, 'motor_right': -2}
2026-05-13 21:51:00,670 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001982051180675626, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -1, 'motor_right': -1}
2026-05-13 21:51:00,771 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001982051180675626, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -1, 'motor_right': -1}
2026-05-13 21:51:00,872 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001982051180675626, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -1, 'motor_right': -1}
2026-05-13 21:51:00,963 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001982051180675626, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -1, 'motor_right': -1}
2026-05-13 21:51:01,064 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001982051180675626, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -1, 'motor_right': -1}
2026-05-13 21:51:01,165 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001982051180675626, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -1, 'motor_right': -1}
2026-05-13 21:51:01,267 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001982051180675626, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -2, 'motor_right': -1}
2026-05-13 21:51:01,367 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001801879145205021, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -2, 'motor_right': 0}
2026-05-13 21:51:01,468 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001801879145205021, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -2, 'motor_right': 0}
2026-05-13 21:51:01,570 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001801879145205021, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -2, 'motor_right': 0}
2026-05-13 21:51:01,670 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001801879145205021, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -2, 'motor_right': 0}
2026-05-13 21:51:01,762 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001801879145205021, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -2, 'motor_right': 0}
2026-05-13 21:51:01,862 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001801879145205021, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -2, 'motor_right': 0}
2026-05-13 21:51:01,963 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001801879145205021, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -2, 'motor_right': 0}
2026-05-13 21:51:02,064 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001801879145205021, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -2, 'motor_right': 0}
2026-05-13 21:51:02,165 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001801879145205021, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -2, 'motor_right': 0}
2026-05-13 21:51:02,266 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001801879145205021, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -3, 'motor_right': 0}
2026-05-13 21:51:02,368 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001801879145205021, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -3, 'motor_right': 0}
2026-05-13 21:51:02,469 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001801879145205021, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -3, 'motor_right': 0}
2026-05-13 21:51:02,570 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001801879145205021, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -3, 'motor_right': 0}
2026-05-13 21:51:02,661 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001801879145205021, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -3, 'motor_right': 0}
2026-05-13 21:51:02,762 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001801879145205021, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -3, 'motor_right': 1}
2026-05-13 21:51:02,863 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0017117931274697185, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -3, 'motor_right': 1}
2026-05-13 21:51:02,964 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0017117931274697185, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -3, 'motor_right': 1}
2026-05-13 21:51:03,066 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0017117931274697185, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -3, 'motor_right': 1}
2026-05-13 21:51:03,167 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0017117931274697185, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -3, 'motor_right': 1}
2026-05-13 21:51:03,268 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001621707109734416, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -3, 'motor_right': 1}
2026-05-13 21:51:02,889 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001621707109734416, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -3, 'motor_right': 1}
2026-05-13 21:51:02,980 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001621707109734416, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': 2}
2026-05-13 21:51:03,081 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001621707109734416, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': 2}
2026-05-13 21:51:03,182 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0015316210919991136, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': 2}
2026-05-13 21:51:03,283 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0015316210919991136, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': 2}
2026-05-13 21:51:03,384 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0015316210919991136, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': 2}
2026-05-13 21:51:03,485 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0015316210919991136, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': 2}
2026-05-13 21:51:03,586 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0015316210919991136, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': 2}
2026-05-13 21:51:03,688 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0015316210919991136, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': 2}
2026-05-13 21:51:03,778 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0015316210919991136, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': 3}
2026-05-13 21:51:03,879 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0015316210919991136, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': 3}
2026-05-13 21:51:03,980 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0015316210919991136, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': 3}
2026-05-13 21:51:04,081 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0015316210919991136, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': 3}
2026-05-13 21:51:04,182 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0015316210919991136, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': 3}
2026-05-13 21:51:04,283 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0015316210919991136, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': 3}
2026-05-13 21:51:04,384 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0015316210919991136, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': 3}
2026-05-13 21:51:04,486 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0015316210919991136, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': 4}
2026-05-13 21:51:04,577 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0015316210919991136, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -5, 'motor_right': 4}
2026-05-13 21:51:04,678 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0015316210919991136, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -5, 'motor_right': 4}
2026-05-13 21:51:04,779 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0015316210919991136, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -5, 'motor_right': 4}
